Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Plimpton, S.","7004227964;","Fast parallel algorithms for short-range molecular dynamics",1995,"Journal of Computational Physics","117","1",,"1","19",,15687,"10.1006/jcph.1995.1039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002467378&doi=10.1006%2fjcph.1995.1039&partnerID=40&md5=59b478b5bfcf565aed1f12c0ac935d4e",Article,"Final",,Scopus,2-s2.0-0002467378
"Little, R.J.A., Rubin, D.B.","",[No title available],1987,"Statistical Analysis with Missing Data",,,,"","",,13756,,,Article,"Final",,Scopus,2-s2.0-0003496949
"Sutton, R.S., Barto, A.G.","",[No title available],1998,"Reinforcement Learning: An Introduction",,,,"","",,13658,,,Article,"Final",,Scopus,2-s2.0-0004102479
"Grimme, S.","7005335032;","Semiempirical GGA-type density functional constructed with a long-range dispersion correction",2006,"Journal of Computational Chemistry","27","15",,"1787","1799",,11520,"10.1002/jcc.20495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750559983&doi=10.1002%2fjcc.20495&partnerID=40&md5=64fbd98832040cf849f2a81826986c2e",Article,"Final",,Scopus,2-s2.0-33750559983
"Hodgkin, A.L., Huxley, A.F.","7004387152;7005746969;","A quantitative description of membrane current and its application to conduction and excitation in nerve",1952,"The Journal of Physiology","117","4",,"500","544",,11282,"10.1113/jphysiol.1952.sp004764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35649001607&doi=10.1113%2fjphysiol.1952.sp004764&partnerID=40&md5=6aa1026626cee0603551c918b54870ca",Article,"Final",Open Access,Scopus,2-s2.0-35649001607
"Gelman, A., Carlin, J.B., Stern, H.S., Rubin, D.B.","",[No title available],1995,"Bayesian Data Analysis",,,,"","",,11239,,,Article,"Final",,Scopus,2-s2.0-0004012196
"Agostinelli, S., Allison, J., Amako, K., Apostolakis, J., Araujo, H., Arce, P., Asai, M., Axen, D., Banerjee, S., Barrand, G., Behner, F., Bellagamba, L., Boudreau, J., Broglia, L., Brunengo, A., Burkhardt, H., Chauvie, S., Chuma, J., Chytracek, R., Cooperman, G., Cosmo, G., Degtyarenko, P., Dell'Acqua, A., Depaola, G., Dietrich, D., Enami, R., Feliciello, A., Ferguson, C., Fesefeldt, H., Folger, G., Foppiano, F., Forti, A., Garelli, S., Giani, S., Giannitrapani, R., Gibin, D., Gomez Cadenas, J.J., Gonzalez, I., Gracia Abril, G., Greeniaus, G., Greiner, W., Grichine, V., Grossheim, A., Guatelli, S., Gumplinger, P., Hamatsu, R., Hashimoto, K., Hasui, H., Heikkinen, A., Howard, A., Ivanchenko, V., Johnson, A., Jones, F.W., Kallenbach, J., Kanaya, N., Kawabata, M., Kawabata, Y., Kawaguti, M., Kelner, S., Kent, P., Kimura, A., Kodama, T., Kokoulin, R., Kossov, M., Kurashige, H., Lamanna, E., Lampen, T., Lara, V., Lefebure, V., Lei, F., Liendl, M., Lockman, W., Longo, F., Magni, S., Maire, M., Medernach, E., Minamimoto, K., Mora de Freitas, P., Morita, Y., Murakami, K., Nagamatu, M., Nartallo, R., Nieminen, P., Nishimura, T., Ohtsubo, K., Okamura, M., O'Neale, S., Oohata, Y., Paech, K., Perl, J., Pfeiffer, A., Pia, M.G., Ranjard, F., Rybin, A., Sadilov, S., di Salvo, E., Santin, G., Sasaki, T., Savvas, N., Sawada, Y., Scherer, S., Sei, S., Sirotenko, V., Smith, D., Starkov, N., Stoecker, H., Sulkimo, J., Takahata, M., Tanaka, S., Tcherniaev, E., Safai Tehrani, E., Tropeano, M., Truscott, P., Uno, H., Urban, L., Urban, P., Verderi, M., Walkden, A., Wander, W., Weber, H., Wellisch, J.P., Wenaus, T., Williams, D.C., Wright, D., Yamada, T., Yoshida, H., Zschiesche, D.","15738068200;57202527684;56231458500;6603663569;7004944588;55580396400;7201443331;24451989100;55728289000;8670592100;35226968700;55159135900;35227012000;56630133200;36016149700;55664896200;8782461800;38961117600;10046049000;7004634034;8782462300;35227144400;7003907495;6602914885;7102338366;38961155100;7006146780;7201460075;35227187100;55815576800;56117818200;24483223100;24437555700;12545665000;6603048859;6604061651;7004256351;57193266198;57192156099;16019560300;55606844200;6603836954;9741777300;9333478500;6701314298;10041722400;55943054200;38961560100;35227471800;7402702453;7005576600;7410011980;55482492900;38961490200;9044831000;56254264700;36764136500;6602533323;8619186900;34769862800;35187218200;7403300324;6602777363;35227512500;35314851500;7004408015;13906902500;7004454747;35314825800;16421302700;8670581600;35227605100;22935153400;8664263300;8674096800;16230583300;23489371200;8782469000;57080281700;7403892033;38961644500;6603217646;7103275448;38561800100;38961632800;57194243970;55723947300;38961949800;6602912918;7005815245;24597889900;7003421060;7006702310;7004974570;6506266647;24790770400;7003548456;55628539465;8782471100;7401871345;24472415400;38962017900;35228005300;23977011500;6602694684;22969561800;6507596276;23029352300;56449491200;9739808000;38961983400;57197007198;7003351423;57196757183;35876744600;7103252184;35228070400;55418984000;8331263600;56447736700;6603439877;36124337900;35228236600;35228200600;57202883204;55329202600;6603828188;","GEANT4 - A simulation toolkit",2003,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","506","3",,"250","303",,11226,"10.1016/S0168-9002(03)01368-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038377458&doi=10.1016%2fS0168-9002%2803%2901368-8&partnerID=40&md5=f835f3b78c632c597beb23d68a6e3e9e",Article,"Final",,Scopus,2-s2.0-0038377458
"Rosenbaum, P.R., Rubin, D.B.","57203047081;7202307156;","The central role of the propensity score in observational studies for causal effects",1983,"Biometrika","70","1",,"41","55",,10534,"10.1093/biomet/70.1.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951622706&doi=10.1093%2fbiomet%2f70.1.41&partnerID=40&md5=401756049be3192d0b48df4aa8889141",Article,"Final",Open Access,Scopus,2-s2.0-77951622706
"Savitzky, A., Golay, M.J.E.","16062586200;16047796300;","Smoothing and Differentiation of Data by Simplified Least Squares Procedures",1964,"Analytical Chemistry","36","8",,"1627","1639",,10269,"10.1021/ac60214a047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042553279&doi=10.1021%2fac60214a047&partnerID=40&md5=27e778a4e164964de701c46cfae741d6",Article,"Final",,Scopus,2-s2.0-0042553279
"Csikszentmihalyi, M.","","Flow: The psychology of optimal experience",1990,"Flow: The Psychology of Optimal Experience",,,,"","",,9157,,,Article,"Final",,Scopus,2-s2.0-0003665743
"Hornik, K., Stinchcombe, M., White, H.","7003276131;6602889656;7402382523;","Multilayer feedforward networks are universal approximators",1989,"Neural Networks","2","5",,"359","366",,8775,"10.1016/0893-6080(89)90020-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024880831&doi=10.1016%2f0893-6080%2889%2990020-8&partnerID=40&md5=644f620537718916c8677459f7ba34ef",Article,"Final",,Scopus,2-s2.0-0024880831
"Lowe, David G.","56219309500;","Object recognition from local scale-invariant features",1999,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"1150","1157",,8716,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033284915&partnerID=40&md5=38d9eab59c3f59561877a883fd6148d0",Conference Paper,"Final",,Scopus,2-s2.0-0033284915
"Billingsley, P.","","Convergence of Probability Measures",1968,"Convergence of Probability Measures",,,,"","",,8698,,,Article,"Final",,Scopus,2-s2.0-0003407041
"Deci, E.L., Ryan, R.M.","57196482000;7402191525;","The ""what"" and ""why"" of goal pursuits: Human needs and the self-determination of behavior",2000,"Psychological Inquiry","11","4",,"227","268",,8071,"10.1207/S15327965PLI1104_01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034549672&doi=10.1207%2fS15327965PLI1104_01&partnerID=40&md5=146b820a76657120988e8924b991e5e1",Article,"Final",Open Access,Scopus,2-s2.0-0034549672
"Pope, S.B.","",[No title available],2000,"Turbulent Flows",,,,"","",,7824,,,Article,"Final",,Scopus,2-s2.0-0003987999
"Rasmussen, C.E., Williams, C.K.I.","",[No title available],2006,"Gaussian Processes for Machine Learning",,,,"","",,7769,,,Article,"Final",,Scopus,2-s2.0-25444448065
"Viola, P., Jones, M.J.","7006336559;55700793100;","Robust Real-Time Face Detection",2004,"International Journal of Computer Vision","57","2",,"137","154",,7752,"10.1023/B:VISI.0000013087.49260.fb","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2142812371&doi=10.1023%2fB%3aVISI.0000013087.49260.fb&partnerID=40&md5=f70301a0fb5bacf2fca73e2c03800b7f",Article,"Final",,Scopus,2-s2.0-2142812371
"Pedregosa, F., Varoquaux, G., Gramfort, A., Michel, V., Thirion, B., Grisel, O., Blondel, M., Prettenhofer, P., Weiss, R., Dubourg, V., Vanderplas, J., Passos, A., Cournapeau, D., Brucher, M., Perrot, M., Duchesnay, É.","42762055900;12808763400;23388890700;35752411900;7004721247;54379893900;36622153000;26422339000;57199318847;56633293500;35111982900;55377126700;24342730900;24398447700;7003415534;16174724800;","Scikit-learn: Machine learning in Python",2011,"Journal of Machine Learning Research","12",,,"2825","2830",,7416,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80555140075&partnerID=40&md5=63e53cee7a9711760872d4d103e5453a",Article,"Final",,Scopus,2-s2.0-80555140075
"Bertsekas, D.P.","",[No title available],1995,"Nonlinear Programming",,,,"","",,7384,,,Article,"Final",,Scopus,2-s2.0-0003713964
"Weigend, F., Ahlrichs, R.","6603982327;7004698518;","Balanced basis sets of split valence, triple zeta valence and quadruple zeta valence quality for H to Rn: Design and assessment of accuracy",2005,"Physical Chemistry Chemical Physics","7","18",,"3297","3305",,7320,"10.1039/b508541a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26244461462&doi=10.1039%2fb508541a&partnerID=40&md5=20f70e52c0a1bca2330668e9913f9841",Article,"Final",,Scopus,2-s2.0-26244461462
"Jorgensen, W.L., Maxwell, D.S., Tirado-Rives, J.","24540048000;7203077338;6603847034;","Development and testing of the OPLS all-atom force field on conformational energetics and properties of organic liquids",1996,"Journal of the American Chemical Society","118","45",,"11225","11236",,7086,"10.1021/ja9621760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029912748&doi=10.1021%2fja9621760&partnerID=40&md5=cefc0c9688f043c97acb4e7eda5ad256",Article,"Final",,Scopus,2-s2.0-0029912748
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,6890,,,Article,"Final",,Scopus,2-s2.0-84925410541
"Hastings, W.K.","7004414264;","Monte carlo sampling methods using Markov chains and their applications",1970,"Biometrika","57","1",,"97","109",,6387,"10.1093/biomet/57.1.97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956890234&doi=10.1093%2fbiomet%2f57.1.97&partnerID=40&md5=77241be0132ff0ba92170d72f8cf3c4b",Article,"Final",,Scopus,2-s2.0-77956890234
"Lee, D.D., Seung, H.S.","7406662803;55664579600;","Learning the parts of objects by non-negative matrix factorization",1999,"Nature","401","6755",,"788","791",,6190,"10.1038/44565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033592606&doi=10.1038%2f44565&partnerID=40&md5=dcedcc8932c66bc8a172d8a33a57f7b6",Article,"Final",,Scopus,2-s2.0-0033592606
"Lafferty, J., McCallum, A., Pereira, F.","","Conditional random fields: Probabilistic models for segmenting and labeling sequence data",2001,"Proc. 18th International Conf. on Machine Learning",,,,"282","289",,6039,,,Article,"Final",,Scopus,2-s2.0-0142192295
"Guth, A.H.","55101438200;","Inflationary universe: A possible solution to the horizon and flatness problems",1981,"Physical Review D","23","2",,"347","356",,6005,"10.1103/PhysRevD.23.347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744732338&doi=10.1103%2fPhysRevD.23.347&partnerID=40&md5=9963f2f68d262f402b60bf33d7c167f9",Article,"Final",Open Access,Scopus,2-s2.0-33744732338
"Brown, J.S., Collins, A., Duguid, P.","55724452400;56991338600;6603414836;","Situated Cognition and the Culture of Learning",1989,"Educational Researcher","18","1",,"32","42",,5832,"10.3102/0013189X018001032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965520752&doi=10.3102%2f0013189X018001032&partnerID=40&md5=2833b04c4392b169bef959822ec08f3a",Article,"Final",,Scopus,2-s2.0-84965520752
"McLachlan, G.J., Peel, D.","",[No title available],2000,"Finite Mixture Models",,,,"","",,5400,,,Article,"Final",,Scopus,2-s2.0-0004066260
"Bar-Shalom, Y., Li, X.R., Kirubarajan, T.","",[No title available],2001,"Estimation with Applications to Tracking and Navigation",,,,"","",,5014,,,Article,"Final",,Scopus,2-s2.0-0003826365
"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., Erhan, D., Vanhoucke, V., Rabinovich, A.","56122593000;56566960300;56153296600;24777391900;7402367902;6507935581;13204971900;6507256014;8764903400;","Going deeper with convolutions",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",, 7298594,"1","9",,4951,"10.1109/CVPR.2015.7298594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937522268&doi=10.1109%2fCVPR.2015.7298594&partnerID=40&md5=83d91869727c2a88b974716fe0bd5dd2",Conference Paper,"Final",,Scopus,2-s2.0-84937522268
"Mikolov, T., Sutskever, I., Chen, K., Corrado, G., Dean, J.","34969425500;24831264500;57198085955;7006502115;16427311000;","Distributed representations ofwords and phrases and their compositionality",2013,"Advances in Neural Information Processing Systems",,,,"","",,4947,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898956512&partnerID=40&md5=dfbefdd1802d61da676977c9ddce4729",Conference Paper,"Final",,Scopus,2-s2.0-84898956512
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,4746,,,Article,"Final",,Scopus,2-s2.0-84941620184
"Srivastava, N., Hinton, G., Krizhevsky, A., Sutskever, I., Salakhutdinov, R.","55697473300;7006699573;40761762200;24831264500;57203057355;","Dropout: A simple way to prevent neural networks from overfitting",2014,"Journal of Machine Learning Research","15",,,"1929","1958",,4655,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904163933&partnerID=40&md5=b865fd654b3befc5d829dbe5d42b80c3",Article,"Final",,Scopus,2-s2.0-84904163933
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","","ImageNet: A large-scale hierarchical image database",2009,"CVPR",,,,"248","255",,4502,,,Article,"Final",,Scopus,2-s2.0-72249100259
"Montgomery, D.C., Peck, E.A.","",[No title available],1992,"Introduction to Linear Regression Analysis",,,,"","",,4363,,,Article,"Final",,Scopus,2-s2.0-0003463572
"Thrun, S., Burgard, W., Fox, D.","",[No title available],2005,"Probabilistic Robotics",,,,"231","",,4218,,,Article,"Final",,Scopus,2-s2.0-27744518715
"Latombe, J.C.","","Robot motion planning",1991,"Robot Motion Planning",,,,"","",,4099,,,Article,"Final",,Scopus,2-s2.0-0003896351
"Hart, P.E., Nilsson, N.J., Raphael, B.","24530768300;7005244296;24600858800;","A Formal Basis for the Heuristic Determination of Minimum Cost Paths",1968,"IEEE Transactions on Systems Science and Cybernetics","4","2",,"100","107",,4013,"10.1109/TSSC.1968.300136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899829959&doi=10.1109%2fTSSC.1968.300136&partnerID=40&md5=1c8bca093a1fb7a88c1a4fbdeb167ff8",Article,"Final",,Scopus,2-s2.0-84899829959
"Grimme, S., Ehrlich, S., Goerigk, L.","7005335032;36054376800;25824896900;","Effect of the damping function in dispersion corrected density functional theory",2011,"Journal of Computational Chemistry","32","7",,"1456","1465",,3945,"10.1002/jcc.21759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952943559&doi=10.1002%2fjcc.21759&partnerID=40&md5=2e9ce1eccb4e2fb3ae6289297f35412b",Article,"Final",,Scopus,2-s2.0-79952943559
"Henke, B.L., Gullikson, E.M., Davis, J.C.","8958966300;35449903000;24498868400;","X-ray interactions: Photoabsorption, scattering, transmission, and reflection at E = 50-30, 000 eV, Z = 1-92",1993,"Atomic Data and Nuclear Data Tables","54","2",,"181","342",,3902,"10.1006/adnd.1993.1013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0004932883&doi=10.1006%2fadnd.1993.1013&partnerID=40&md5=487dd32102bc4d44d60515f4d17b6c30",Article,"Final",,Scopus,2-s2.0-0004932883
"Marenich, A.V., Cramer, C.J., Truhlar, D.G.","6701573498;7202488076;35419333100;","Universal solvation model based on solute electron density and on a continuum model of the solvent defined by the bulk dielectric constant and atomic surface tensions",2009,"Journal of Physical Chemistry B","113","18",,"6378","6396",,3885,"10.1021/jp810292n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66349120487&doi=10.1021%2fjp810292n&partnerID=40&md5=065d57f01725dbe2121f3e48468b1be0",Article,"Final",Open Access,Scopus,2-s2.0-66349120487
"Goovaerts, P.","7003923744;","Geostatistics for natural reources evaluation",1997,"Geostatistics for natural resources evaluation",,,,"","",483,3878,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17944394120&partnerID=40&md5=8f7b3d2375c6dea559a59de1d433fc67",Book,"Final",,Scopus,2-s2.0-17944394120
"Hoeffding, W.","24569273400;","Probability Inequalities for Sums of Bounded Random Variables",1963,"Journal of the American Statistical Association","58","301",,"13","30",,3634,"10.1080/01621459.1963.10500830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947403595&doi=10.1080%2f01621459.1963.10500830&partnerID=40&md5=5422822aabff2d602c5b68f3f5fea184",Article,"Final",,Scopus,2-s2.0-84947403595
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,3622,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final",,Scopus,2-s2.0-57249084011
"Kempe, D., Kleinberg, J., Tardos, É.","6701573509;7005755823;7003499326;","Maximizing the spread of influence through a social network",2003,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"137","146",,3462,"10.1145/956750.956769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747172362&doi=10.1145%2f956750.956769&partnerID=40&md5=a2de737cf21e4af249ac7eac1d975df7",Conference Paper,"Final",,Scopus,2-s2.0-33747172362
"Papert, S.","",[No title available],1980,"Mindstorms: Children, Computers, and Powerful Ideas",,,,"","",,3400,,,Article,"Final",,Scopus,2-s2.0-0003802620
"Neese, F.","7003941056;","The ORCA program system",2012,"Wiley Interdisciplinary Reviews: Computational Molecular Science","2","1",,"73","78",,3388,"10.1002/wcms.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859061927&doi=10.1002%2fwcms.81&partnerID=40&md5=02e5bace907b92a2376aa1e4175321fa",Article,"Final",,Scopus,2-s2.0-84859061927
"Neuts, M.F.","",[No title available],1981,"Matrix-Geometric Solutions in Stochastic Models: An Algorithmic Approach",,,,"","",,3293,,,Article,"Final",,Scopus,2-s2.0-0003636743
"Herlocker, J.L., Konstan, J.A., Terveen, L.G., Riedl, J.T.","6701824145;7003985614;6603886193;7005582593;","Evaluating collaborative filtering recommender systems",2004,"ACM Transactions on Information Systems","22","1",,"5","53",,3167,"10.1145/963770.963772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042697346&doi=10.1145%2f963770.963772&partnerID=40&md5=3affd2a019ec52854130e9344b268268",Review,"Final",,Scopus,2-s2.0-3042697346
"Csikszentmihalyi, M.","",[No title available],1996,"Creativity: Flow and the Psychology of Discovery and Invention",,,,"","",,3135,,,Article,"Final",,Scopus,2-s2.0-0003918664
"Pan, S.J., Yang, Q.","22939024800;7404076821;","A survey on transfer learning",2010,"IEEE Transactions on Knowledge and Data Engineering","22","10", 5288526,"1345","1359",,3085,"10.1109/TKDE.2009.191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956031473&doi=10.1109%2fTKDE.2009.191&partnerID=40&md5=1f672786a90db3ffd34b0723ffff4406",Review,"Final",,Scopus,2-s2.0-77956031473
"Jensen, F.V.","","Bayesian networks and decision graphs",2001,"Bayesian Networks and Decision Graphs",,,,"","",,3071,,,Article,"Final",,Scopus,2-s2.0-0003448310
"Jones, D.R., Schonlau, M., Welch, W.J.","9844470800;6603614481;35185611700;","Efficient Global Optimization of Expensive Black-Box Functions",1998,"Journal of Global Optimization","13","4",,"455","492",,2623,"10.1023/A:1008306431147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000561424&doi=10.1023%2fA%3a1008306431147&partnerID=40&md5=359bd1ff3782be7bf102567e101479c4",Article,"Final",,Scopus,2-s2.0-0000561424
"Boyd, J.P.","",[No title available],1989,"Chebyshev and Fourier Spectral Methods",,,,"","",,2620,,,Article,"Final",,Scopus,2-s2.0-0003422931
"Ho, T.K.","35934522200;","The random subspace method for constructing decision forests",1998,"IEEE Transactions on Pattern Analysis and Machine Intelligence","20","8",,"832","844",,2617,"10.1109/34.709601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032139235&doi=10.1109%2f34.709601&partnerID=40&md5=59db3c47cd10cb555a417807ae060573",Article,"Final",,Scopus,2-s2.0-0032139235
"Lord, F.M.","",[No title available],1980,"Applications of Item Response Theory to Practical Testing Problems",,,,"","",,2585,,,Article,"Final",,Scopus,2-s2.0-0003861776
"McNeill, D.","","Hand and mind: What gestures reveal about thought",1992,"Hand and Mind: What Gestures Reveal about Thought",,,,"","",,2512,,,Article,"Final",,Scopus,2-s2.0-0003520518
"Nair, V., Hinton, G.E.","56869591800;7006699573;","Rectified linear units improve Restricted Boltzmann machines",2010,"ICML 2010 - Proceedings, 27th International Conference on Machine Learning",,,,"807","814",,2501,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956509090&partnerID=40&md5=70e2e88c9faa609cc4bd7221fc47e5ca",Conference Paper,"Final",,Scopus,2-s2.0-77956509090
"Tulving, E., Thomson, D.M.","7003801458;56948280200;","Encoding specificity and retrieval processes in episodic memory",1973,"Psychological Review","80","5",,"352","373",,2452,"10.1037/h0020071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015705636&doi=10.1037%2fh0020071&partnerID=40&md5=7cdd9f54526b928444ff347bc5f0014c",Article,"Final",,Scopus,2-s2.0-0015705636
"De Moura, L., Bjørner, N.","23396587300;23396128200;","Z3: An efficient SMT Solver",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4963 LNCS",,,"337","340",,2434,"10.1007/978-3-540-78800-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45749085681&doi=10.1007%2f978-3-540-78800-3_24&partnerID=40&md5=24529157f9dbe5e8a8c095bd3523db0e",Conference Paper,"Final",Open Access,Scopus,2-s2.0-45749085681
"Gerstner, W., Kistler, W.","",[No title available],2002,"Spiking Neuron Models",,,,"","",,2379,,,Article,"Final",,Scopus,2-s2.0-0004017463
"Birkhoff, G.","",[No title available],1967,"Lattice Theory",,,,"","",,2378,,,Article,"Final",,Scopus,2-s2.0-0004190631
"Lewis, A., Challinor, A., Lasenby, A.","7403488218;7003681352;7005763897;","Efficient computation of cosmic microwave background anisotropies in closed Friedmann-Robertson-Walker models",2000,"Astrophysical Journal Letters","538","2 PART 1",,"473","476",,2371,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034239591&partnerID=40&md5=3b8b1f0b7c4fb92beb94cac93594accd",Article,"Final",,Scopus,2-s2.0-0034239591
"Riedmiller, Martin, Braun, Heinrich","6603794300;57198029599;","Direct adaptive method for faster backpropagation learning: The RPROP algorithm",1993,"1993 IEEE International Conference on Neural Networks",,,,"586","591",,2348,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027257015&partnerID=40&md5=36b410406d2bf30e3ea5cca9660123f7",Conference Paper,"Final",,Scopus,2-s2.0-0027257015
"Markram, H., Lübke, J., Frotscher, M., Sakmann, B.","56275180000;6603929937;7102569986;7102143896;","Regulation of synaptic efficacy by coincidence of postsynaptic APs and EPSPs",1997,"Science","275","5297",,"213","215",,2308,"10.1126/science.275.5297.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031012615&doi=10.1126%2fscience.275.5297.213&partnerID=40&md5=a5aaa9af2eb988dca1596efbcb15c34c",Article,"Final",,Scopus,2-s2.0-0031012615
"Bi, G.-Q., Poo, M.-M.","7102069444;7006556935;","Synaptic modifications in cultured hippocampal neurons: Dependence on spike timing, synaptic strength, and postsynaptic cell type",1998,"Journal of Neuroscience","18","24",,"10464","10472",,2281,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032535029&partnerID=40&md5=185f92a839b7392579363b2f1b3844d2",Article,"Final",,Scopus,2-s2.0-0032535029
