Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Burns, J.M.","","Leadership",1978,"Leadership",,,,"","",,4890,,,Article,"Final",,Scopus,2-s2.0-0003842485
"Triandis, H.C.","","Individualism and collectivism",1995,"Individualism and Collectivism",,,,"","",,4764,,,Article,"Final",,Scopus,2-s2.0-0004291209
"Becker, G.S.","",[No title available],1964,"Human Capital",,,,"","",,4606,,,Article,"Final",,Scopus,2-s2.0-0004256525
"Spence, M.","7103007155;","Job market signaling",1973,"Quarterly Journal of Economics","87","3",,"355","374",,4333,"10.2307/1882010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008736512&doi=10.2307%2f1882010&partnerID=40&md5=0ed1fcd630abeb77048a05cab7ab745b",Article,"Final",,Scopus,2-s2.0-85008736512
"Mitchell, R.K., Agle, B.R., Wood, D.J.","7403974578;6506499440;8658239100;","Toward a theory of stakeholder identification and salience: Defining the principle of who and what really counts",1997,"Academy of Management Review","22","4",,"853","886",,4212,"10.5465/AMR.1997.9711022105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031529953&doi=10.5465%2fAMR.1997.9711022105&partnerID=40&md5=843941668e752ad42560241fe5bf8005",Article,"Final",,Scopus,2-s2.0-0031529953
"Wenger, E., McDermott, R., Snyder, W.M.","",[No title available],2002,"Cultivating Communities of Practice",,,,"","",,4195,,,Article,"Final",,Scopus,2-s2.0-0012209255
"Buhrmester, M., Kwang, T., Gosling, S.D.","36489258000;24385352800;16733981500;","Amazon's mechanical Turk: A new source of inexpensive, yet high-quality, data?",2011,"Perspectives on Psychological Science","6","1",,"3","5",,4163,"10.1177/1745691610393980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960392344&doi=10.1177%2f1745691610393980&partnerID=40&md5=c5af866456a477bae376f6531b0d7d05",Article,"Final",,Scopus,2-s2.0-79960392344
"Rosen, S.","","Hedonic prices and implicit markets: Product differentiation in pure competition",1974,"Journal of Political Economy","82","1",,"34","55",,4042,,,Article,"Final",,Scopus,2-s2.0-0001791734
"Becker, G.S.","","A theory of the allocation of time",1965,"Economic Journal","75","299",,"493","517",,3638,,,Article,"Final",,Scopus,2-s2.0-0000157686
"Mincer, J.","",[No title available],1974,"Schooling, Experience and Earnings",,,,"","",,3594,,,Article,"Final",,Scopus,2-s2.0-0004181864
"Davis, M.H.","7404850597;","Measuring individual differences in empathy: Evidence for a multidimensional approach",1983,"Journal of Personality and Social Psychology","44","1",,"113","126",,3517,"10.1037/0022-3514.44.1.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542459121&doi=10.1037%2f0022-3514.44.1.113&partnerID=40&md5=62dd4023f38c7714686d46cc9cf6316e",Article,"Final",,Scopus,2-s2.0-2542459121
"Piketty, T.","",[No title available],2014,"Capital in the Twenty-First Century",,,,"","",,3310,,,Article,"Final",,Scopus,2-s2.0-84896534585
"Becker, G.S.","","The Economics of Discrimination",1971,"The Economics of Discrimination",,,,"","",,3071,,,Article,"Final",,Scopus,2-s2.0-0004141821
"Huber, P.J.","","The behavior of maximum likelihood estimates under non-standard conditions",1967,"Proceedings of the Fifth Berkeley Symposium on Mathematical Statistics and Probability","1",,,"221","233",,3015,,,Article,"Final",,Scopus,2-s2.0-0000250624
"Kunda, Z.","6603780675;","The case for motivated reasoning",1990,"Psychological Bulletin","108","3",,"480","498",,3006,"10.1037/0033-2909.108.3.480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025520005&doi=10.1037%2f0033-2909.108.3.480&partnerID=40&md5=bd7f0653e8ca0a31d89bdc139e0413fd",Article,"Final",,Scopus,2-s2.0-0025520005
"Oaxaca, R.","","Male-female wage differentials in urban labor markets",1973,"International Economic Review","14","3",,"693","709",,2963,,,Article,"Final",,Scopus,2-s2.0-0001169470
"Sidanius, J., Pratto, F.","","Social dominance: An intergroup theory of social hierarchy and oppression",1999,"Social Dominance: An Intergroup Theory of Social Hierarchy and Oppression",,,,"","",,2638,,,Article,"Final",,Scopus,2-s2.0-0003966965
"Castles, S., Miller, M.J.","",[No title available],1993,"The Age of Migration: International Population Movements in the Modern World",,,,"","",,2459,,,Article,"Final",,Scopus,2-s2.0-0003852581
"Goleman, D.","","Working with emotional intelligence",1998,"Working with Emotional Intelligence",,,,"","",,2423,,,Article,"Final",,Scopus,2-s2.0-0004135008
"Fehr, E., Gächter, S.","56211794400;6602903941;","Altruistic punishment in humans",2002,"Nature","415","6868",,"137","140",,2376,"10.1038/415137a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037049973&doi=10.1038%2f415137a&partnerID=40&md5=452ae4dd73815964793db948ae64fcec",Article,"Final",,Scopus,2-s2.0-0037049973
"Brubaker, R.","",[No title available],1992,"Citizenship and Nationhood in France and Germany",,,,"","",,2160,,,Article,"Final",,Scopus,2-s2.0-84936116357
"Blinder, A.S.","","Wage discrimination: Reduced form and structural estimates",1973,"Journal of Human Resources","8","4",,"436","455",,2153,,,Article,"Final",,Scopus,2-s2.0-0001544753
"Grossman, M.","","On the concept of health capital and the demand for health",1972,"Journal of Political Economy","80","2",,"223","255",,2116,,,Article,"Final",,Scopus,2-s2.0-0000252351
[No author name available],[No author id available],[No title available],2011,"World Report on Disability",,,,"","",,2049,,,Article,"Final",,Scopus,2-s2.0-79959977158
"Allison, P.D.","",[No title available],1984,"Event History Analysis: Regression for Longitudinal Event Data",,,,"","",,1938,,,Article,"Final",,Scopus,2-s2.0-0004050003
"Pratto, F., Sidanius, J., Stallworth, L.M., Malle, B.F.","7003942397;7003730885;6508138961;6701615560;","Social Dominance Orientation: A Personality Variable Predicting Social and Political Attitudes",1994,"Journal of Personality and Social Psychology","67","4",,"741","763",,1929,"10.1037/0022-3514.67.4.741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57949109529&doi=10.1037%2f0022-3514.67.4.741&partnerID=40&md5=0dad6a2cad0021c2d2d552ad7430b3fd",Article,"Final",,Scopus,2-s2.0-57949109529
"Edelman, M.","",[No title available],1985,"The Symbolic Uses of Politics",,,,"","",,1912,,,Article,"Final",,Scopus,2-s2.0-0004066299
"Freeman, R.B., Medoff, J.L.","",[No title available],1984,"What Do Unions Do?",,,,"","",,1864,,,Article,"Final",,Scopus,2-s2.0-0003682253
"Simmons, J.P., Nelson, L.D., Simonsohn, U.","8664883400;8372778700;12243269200;","False-positive psychology: Undisclosed flexibility in data collection and analysis allows presenting anything as significant",2011,"Psychological Science","22","11",,"1359","1366",,1849,"10.1177/0956797611417632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80555145867&doi=10.1177%2f0956797611417632&partnerID=40&md5=57c9e46244cc0f22d850f7f0edccf21f",Article,"Final",Open Access,Scopus,2-s2.0-80555145867
"Jost, J.T., Glaser, J., Kruglanski, A.W., Sulloway, F.J.","24492154100;7202848635;7006753360;6602438436;","Political Conservatism as Motivated Social Cognition",2003,"Psychological Bulletin","129","3",,"339","375",,1796,"10.1037/0033-2909.129.3.339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038507607&doi=10.1037%2f0033-2909.129.3.339&partnerID=40&md5=ab45ada05aa57928916a0bfa90d6075e",Review,"Final",,Scopus,2-s2.0-0038507607
"Friedman, M.","",[No title available],1953,"Essays in Positive Economics",,,,"","",,1717,,,Article,"Final",,Scopus,2-s2.0-0003450510
"Jost, J.T., Banaji, M.R.","24492154100;57201608286;","The role of stereotyping in system‐justification and the production of false consciousness",1994,"British Journal of Social Psychology","33","1",,"1","27",,1455,"10.1111/j.2044-8309.1994.tb01008.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956703161&doi=10.1111%2fj.2044-8309.1994.tb01008.x&partnerID=40&md5=8b73e44e9212f33fb61a0a9898558261",Article,"Final",,Scopus,2-s2.0-84956703161
"Trope, Y., Liberman, N.","7004477137;7003316730;","Temporal Construal",2003,"Psychological Review","110","3",,"403","421",,1438,"10.1037/0033-295X.110.3.403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042766176&doi=10.1037%2f0033-295X.110.3.403&partnerID=40&md5=0b3a27ae907a89be9ce5c6abeabb0e18",Review,"Final",,Scopus,2-s2.0-0042766176
"Spencer, S.J., Steele, C.M., Quinn, D.M.","7201918081;7101798889;7101809545;","Stereotype Threat and Women's Math Performance",1999,"Journal of Experimental Social Psychology","35","1",,"4","28",,1437,"10.1006/jesp.1998.1373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033477763&doi=10.1006%2fjesp.1998.1373&partnerID=40&md5=5342861f5fa61041333529c304cbd5b2",Article,"Final",,Scopus,2-s2.0-0033477763
"Walster, E., Walster, G.W., Berscheid, E.","",[No title available],1978,"Equity: Theory and Research",,,,"","",,1426,,,Article,"Final",,Scopus,2-s2.0-0004166685
"Kolb, A.Y., Kolb, D.A.","16029063900;10044280300;","Learning styles and learning spaces: Enhancing experiential learning in higher education",2005,"Academy of Management Learning and Education","4","2",,"193","212",,1425,"10.5465/AMLE.2005.17268566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30344478768&doi=10.5465%2fAMLE.2005.17268566&partnerID=40&md5=a4fa69c14b31f180efdb09fb8bbabe02",Article,"Final",,Scopus,2-s2.0-30344478768
"Croson, R., Gneezy, U.","6701425592;6701455596;","Gender differences in preferences",2009,"Journal of Economic Literature","47","2",,"448","474",,1337,"10.1257/jel.47.2.448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949084713&doi=10.1257%2fjel.47.2.448&partnerID=40&md5=7ebc45c325c9feaa03771bb82625e6f2",Article,"Final",,Scopus,2-s2.0-72949084713
"Triandis, H.C.","",[No title available],1994,"Culture and Social Behavior",,,,"","",,1286,,,Article,"Final",,Scopus,2-s2.0-0003669466
"Latané, B., Darley, J.M.","",[No title available],1970,"The Unresponsive Bystander: Why Doesn't He Help?",,,,"","",,1277,,,Article,"Final",,Scopus,2-s2.0-0004123173
"Fiske, S.T.","","Stereotyping, prejudice, and discrimination",1998,"The Handbook of Social Psychology","2",,,"357","411",,1248,,,Article,"Final",,Scopus,2-s2.0-0000138325
"Bandura, A.","7005427929;","Moral disengagement in the perpetration of inhumanities",1999,"Personality and Social Psychology Review","3","3",,"193","209",,1247,"10.1207/s15327957pspr0303_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033247523&doi=10.1207%2fs15327957pspr0303_3&partnerID=40&md5=885882ab2fb1acf6242d0e2374fa0eb7",Article,"Final",,Scopus,2-s2.0-0033247523
"Blumer, H.","24793427000;","Race prejudice as a sense of group position",1958,"Sociological Perspectives","1","1",,"3","7",,1244,"10.2307/1388607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964179951&doi=10.2307%2f1388607&partnerID=40&md5=6215f23421ae768b49b0c89949dc2e43",Article,"Final",,Scopus,2-s2.0-84964179951
"Card, D.","7006709011;","Chapter 30 The causal effect of education on earnings",1999,"Handbook of Labor Economics","3 PART","1",,"1801","1863",,1205,"10.1016/S1573-4463(99)03011-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31344442775&doi=10.1016%2fS1573-4463%2899%2903011-4&partnerID=40&md5=855c8cd5ace46683216755cb61573573",Review,"Final",,Scopus,2-s2.0-31344442775
"Autor, D.H., Levy, F., Murnane, R.J.","6602634280;56365853000;7005896712;","The skill content of recent technological change: An empirical exploration",2003,"Quarterly Journal of Economics","118","4",,"1279","1333",,1190,"10.1162/003355303322552801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345016471&doi=10.1162%2f003355303322552801&partnerID=40&md5=95d9eab5f122379d86121ba6d5939250",Article,"Final",,Scopus,2-s2.0-0345016471
"Ngai, M.M.","16319960800;","Impossible subjects: Illegal aliens and the making of modern America",2014,"Impossible Subjects: Illegal Aliens and the Making of Modern America",,,,"1","377",,1178,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937945476&partnerID=40&md5=f414a5ef53a9ffd008c3695a91ee09d0",Book,"Final",,Scopus,2-s2.0-84937945476
"Anderson, J.E., Van Wincoop, E.","56876003500;6604020003;","Trade costs",2004,"Journal of Economic Literature","42","3",,"691","751",,1153,"10.1257/0022051042177649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744303620&doi=10.1257%2f0022051042177649&partnerID=40&md5=a3c7787b71045f99978ef9a286f9f012",Article,"Final",,Scopus,2-s2.0-8744303620
"Goldin, C., Katz, L.F.","",[No title available],2008,"The Race between Education and Technology",,,,"","",,1135,,,Article,"Final",,Scopus,2-s2.0-53249109980
"Cosmides, L.","6701648954;","The logic of social exchange: Has natural selection shaped how humans reason? Studies with the Wason selection task",1989,"Cognition","31","3",,"187","276",,1131,"10.1016/0010-0277(89)90023-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024651729&doi=10.1016%2f0010-0277%2889%2990023-1&partnerID=40&md5=53703d471b46b901bbfda6cbfc51745c",Article,"Final",,Scopus,2-s2.0-0024651729
"Ashforth, B.E., Humphrey, R.H.","","Emotional labor in service roles: The influence of identity",1993,"Academy of Management Review","18","1",,"88","115",,1120,,,Article,"Final",,Scopus,2-s2.0-0041011178
"Weiner, B.","",[No title available],1995,"Judgments of Responsibility: A Foundation for a Theory of Social Conduct",,,,"","",,1113,,,Article,"Final",,Scopus,2-s2.0-0003399398
"Stiglitz, J.","",[No title available],2006,"Making Globalization Work",,,,"","",,1082,,,Article,"Final",,Scopus,2-s2.0-33845952992
"Duncan, O.D., Duncan, B.","","A methodological analysis of segregation indexes",1955,"American Sociological Review","20","2",,"210","217",,1073,,,Article,"Final",,Scopus,2-s2.0-0000509890
"Kanter, R.M.","","Some effects of proportions on group life: Skewed sex ratios and responses to token women",1977,"American Journal of Sociology","82","5",,"965","990",,1068,,,Article,"Final",,Scopus,2-s2.0-84925904947
"Graham, J., Haidt, J., Nosek, B.A.","32667712200;6602128532;6602443500;","Liberals and Conservatives Rely on Different Sets of Moral Foundations",2009,"Journal of Personality and Social Psychology","96","5",,"1029","1046",,1066,"10.1037/a0015141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65649142957&doi=10.1037%2fa0015141&partnerID=40&md5=2a58418d4511272aea3d319378da73a0",Article,"Final",,Scopus,2-s2.0-65649142957
"Pager, D.","8897996400;","The Mark of a Criminal Record",2003,"American Journal of Sociology","108","5",,"937","975",,1064,"10.1086/374403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242424960&doi=10.1086%2f374403&partnerID=40&md5=49ea75ed6a8441b36cf3182e396a3660",Review,"Final",,Scopus,2-s2.0-0242424960
"Dinardo, J., Fortin, N.M., Lemieux, T.","7003972408;7004050059;6603092072;","Labor market institutions and the distribution of wages, 1973-1992: A semiparametric approach",1996,"Econometrica","64","5",,"1001","1044",,1061,"10.2307/2171954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030364687&doi=10.2307%2f2171954&partnerID=40&md5=fdd1d83cada324b21b11acafbbd80c2a",Review,"Final",,Scopus,2-s2.0-0030364687
"Phelps, E.S.","","The statistical theory of racism and sexism",1972,"American Economic Review","62","4",,"659","661",,1054,,,Article,"Final",,Scopus,2-s2.0-0001608896
"Frank, R.H., Cook, P.J.","",[No title available],1995,"The Winner-Take-All Society",,,,"","",,1039,,,Article,"Final",,Scopus,2-s2.0-0003486393
"Borjas, G.J.","","The economics of immigration",1994,"Journal of Economic Literature","32","4",,"1667","1717",,1031,,,Article,"Final",,Scopus,2-s2.0-0000169440
"Avolio, B.J., Gardner, W.L.","7004253163;7202841337;","Authentic leadership development: Getting to the root of positive forms of leadership",2005,"Leadership Quarterly","16","3",,"315","338",,1027,"10.1016/j.leaqua.2005.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444422894&doi=10.1016%2fj.leaqua.2005.03.001&partnerID=40&md5=ac084159aa8566b808c190bca81306b0",Article,"Final",,Scopus,2-s2.0-20444422894
"Hondagneu-Sotelo, P.","",[No title available],1994,"Gendered Transitions: Mexican Experiences of Immigration",,,,"","",,997,,,Article,"Final",,Scopus,2-s2.0-0003796851
"Harrison, G.W., List, J.A.","7402558088;26643272500;","Field experiments",2004,"Journal of Economic Literature","42","4",,"1009","1055",,993,"10.1257/0022051043004577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15544371446&doi=10.1257%2f0022051043004577&partnerID=40&md5=9f19509e4704c11898c8f9fa6438c6f0",Article,"Final",,Scopus,2-s2.0-15544371446
"Margolis, J., Fisher, A.","",[No title available],2002,"Unlocking the Clubhouse: Women in Computing",,,,"","",,968,,,Article,"Final",,Scopus,2-s2.0-0004087199
"Brynjolfsson, E., McAfee, A.","",[No title available],2014,"The Second Machine Age: Work, Progress, and Prosperity in A Time of Brilliant Technologies",,,,"","",,946,,,Article,"Final",,Scopus,2-s2.0-84896338572
"Reskin, B.F., Roos, P.A.","",[No title available],1990,"Job Queues, Gender Queues: Explaining Women's Inroads into Male Occupations",,,,"","",,936,,,Article,"Final",,Scopus,2-s2.0-0004000387
"Pfeffer, J.","","Management as symbolic action: The creation and maintenance of organizational paradigms",1981,"Research in Organizational Behavior","3",,,"1","52",,919,,,Article,"Final",,Scopus,2-s2.0-0002714901
"Becker, G.S.","","Human capital, effort, and the sexual division of labor",1985,"Journal of Labor Economics","3","1",,"S33","S58",,908,,,Article,"Final",,Scopus,2-s2.0-0001678251
"Vallacher, R.R., Wegner, D.M.","6602643709;7006783731;","What Do People Think They're Doing? Action Identification and Human Behavior",1987,"Psychological Review","94","1",,"3","15",,881,"10.1037/0033-295X.94.1.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002019233&doi=10.1037%2f0033-295X.94.1.3&partnerID=40&md5=51401d25fe35a0d63950323802925b41",Article,"Final",,Scopus,2-s2.0-0002019233
"Berman, E., Bound, J., Griliches, Z.","7103036986;7006944507;6603401100;","Changes in the demand for skilled labor within U. S. Manufacturing: Evidence from the annual survey of manufactures",1994,"Quarterly Journal of Economics","109","2",,"367","397",,877,"10.2307/2118467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028595787&doi=10.2307%2f2118467&partnerID=40&md5=15c3e759c82da23272d8a2ba9ea74439",Article,"Final",Open Access,Scopus,2-s2.0-0028595787
"Hakim, C.","",[No title available],2000,"Work-Lifestyle Choices in the 21st Century: Preference Theory",,,,"","",,876,,,Article,"Final",,Scopus,2-s2.0-0003950375
"Goldin, C.","",[No title available],1990,"Understanding the Gender Gap: An Economic History of American Women",,,,"","",,855,,,Article,"Final",,Scopus,2-s2.0-0003881894
"Blau, F.D., Ferber, M.A., Winkler, A.E.","",[No title available],1998,"The Economics of Women, Men, and Work",,,,"","",,849,,,Article,"Final",,Scopus,2-s2.0-0003640476
"Viscusi, W.K., Aldy, J.E.","7006735812;6506765346;","The Value of a Statistical Life: A Critical Review of Market Estimates Throughout the World",2003,"Journal of Risk and Uncertainty","27","1",,"5","76",,846,"10.1023/A:1025598106257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041412752&doi=10.1023%2fA%3a1025598106257&partnerID=40&md5=9b9c16859cf57bec32c5d3c431bc8a93",Review,"Final",,Scopus,2-s2.0-0041412752
"Hamermesh, D.S.","",[No title available],1993,"Labor Demand",,,,"","",,809,,,Article,"Final",,Scopus,2-s2.0-0003810420
"Moss-Racusin, C.A., Dovidio, J.F., Brescoll, V.L., Graham, M.J., Handelsman, J.","15842064300;7006256590;11139664700;55973262600;7005267687;","Science faculty's subtle gender biases favor male students",2012,"Proceedings of the National Academy of Sciences of the United States of America","109","41",,"16474","16479",,801,"10.1073/pnas.1211286109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867366638&doi=10.1073%2fpnas.1211286109&partnerID=40&md5=68579b6090642d6662c6d0ac2b8ae1a1",Article,"Final",Open Access,Scopus,2-s2.0-84867366638
"Grandey, A.A.","6603322381;","When ""the show must go on"": Surface acting and deep acting as determinants of emotional exhaustion and peer-rated service delivery",2003,"Academy of Management Journal","46","1",,"86","96",,801,"10.2307/30040678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037296863&doi=10.2307%2f30040678&partnerID=40&md5=39e7b622cece30867de575180c1981cf",Article,"Final",,Scopus,2-s2.0-0037296863
"Graeber, D.","",[No title available],2011,"Debt: The First 5,000 Years",,,,"","",,797,,,Article,"Final",,Scopus,2-s2.0-80054124176
"Mincer, J., Polachek, S.","","Family investments in human capital: Earnings of women",1974,"Journal of Political Economy","82","2",,"S76","S108",,792,,,Article,"Final",,Scopus,2-s2.0-0002370158
"Niederle, M., Vesterlund, L.","6603258903;7801526189;","Do women shy away from competition? Do men compete too much?",2007,"Quarterly Journal of Economics","122","3",,"1067","1101",,787,"10.1162/qjec.122.3.1067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846796592&doi=10.1162%2fqjec.122.3.1067&partnerID=40&md5=e71723fd3c66f8e3d406fde5d0dffbbd",Review,"Final",,Scopus,2-s2.0-33846796592
"Budig, M.J., England, P.","6506521327;7102445759;","The wage penalty for motherhood",2001,"American Sociological Review","66","2",,"204","225",,779,"10.2307/2657415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035035417&doi=10.2307%2f2657415&partnerID=40&md5=c4f9af7dca7a34c8e3b7231535db5feb",Article,"Final",,Scopus,2-s2.0-0035035417
"Katz, I., Hass, R.G.","24600081800;7006516945;","Racial Ambivalence and American Value Conflict: Correlational and Priming Studies of Dual Cognitive Structures",1988,"Journal of Personality and Social Psychology","55","6",,"893","905",,778,"10.1037/0022-3514.55.6.893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547146631&doi=10.1037%2f0022-3514.55.6.893&partnerID=40&md5=b3cf396f9068dd857aa46fcb14bfe180",Article,"Final",,Scopus,2-s2.0-34547146631
[No author name available],[No author id available],"International migration outlook",2006,"International Migration Outlook",,,,"","",,775,,,Article,"Final",,Scopus,2-s2.0-34250336701
"Bass, B.M.","","Two decades of research and development in transformational leadership",1999,"European Journal of Work and Organizational Psychology","8","1",,"9","32",,747,,,Article,"Final",,Scopus,2-s2.0-0002019407
"Cherlin, A.J.","7003405894;","The deinstitutionalization of American marriage",2004,"Journal of Marriage and Family","66","4",,"848","861",,735,"10.1111/j.0022-2445.2004.00058.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9544252156&doi=10.1111%2fj.0022-2445.2004.00058.x&partnerID=40&md5=fbb1eea9bfeb569f211b4d4beae2fed0",Conference Paper,"Final",,Scopus,2-s2.0-9544252156
"Brunsson, N.","",[No title available],1989,"The Organization of Hypocrisy: Talk, Decisions and Actions in Organizations",,,,"","",,722,,,Article,"Final",,Scopus,2-s2.0-0003491580
"Levy, F., Murnane, R.J.","","U.S. earnings levels and earnings inequality: A review of recent trends and proposed explanations",1992,"Journal of Economic Literature","30","3",,"1333","1381",,720,,,Article,"Final",,Scopus,2-s2.0-0000494262
"Hill, C., Corbett, C., St. Rose, A.","",[No title available],2010,"Why so Few? Women in Science, Technology, Engineering, and Mathematics",,,,"","",,715,,,Article,"Final",,Scopus,2-s2.0-77953637631
"Correll, S.J., Benard, S., Paik, I.","6604085679;16443861900;16307625600;","Getting a job: Is there a motherhood penalty?",2007,"American Journal of Sociology","112","5",,"1297","1338",,707,"10.1086/511799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248384075&doi=10.1086%2f511799&partnerID=40&md5=b89e1b82f1a832cdeb4897b264818be8",Article,"Final",,Scopus,2-s2.0-34248384075
"Bound, J., Johnson, G.","7006944507;55327557900;","Changes in the structure of wages in the 1980's: an evaluation of alternative explanations",1992,"American Economic Review","82","3",,"371","392",,700,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027006898&partnerID=40&md5=7029f353e1f1fa5f4d273fd501602093",Article,"Final",,Scopus,2-s2.0-0027006898
"Krueger, A.B., Lindahl, M.","7102925200;8724842600;","Education for growth: Why and for whom?",2001,"Journal of Economic Literature","39","4",,"1101","1136",,691,"10.1257/jel.39.4.1101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012816081&doi=10.1257%2fjel.39.4.1101&partnerID=40&md5=8daadd71fffd7748d474b70a875ef508",Article,"Final",,Scopus,2-s2.0-0012816081
"Altonji, J.G., Blank, R.M.","6602414825;7101662421;","Chapter 48 Race and gender in the labor market",1999,"Handbook of Labor Economics","3 PART","3",,"3143","3259",,687,"10.1016/S1573-4463(99)30039-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956739155&doi=10.1016%2fS1573-4463%2899%2930039-0&partnerID=40&md5=f6cb1c108130a7e9446644350c18f9bd",Review,"Final",,Scopus,2-s2.0-77956739155
"Mincer, J.","","Family migration decisions",1978,"Journal of Political Economy","86","5",,"749","773",,683,,,Article,"Final",,Scopus,2-s2.0-0001160734
"Autor, D.H., Katz, L.F., Kearney, M.S.","6602634280;7202789820;8539023200;","Trends in U.S. wage inequality: Revising the revisionists",2008,"Review of Economics and Statistics","90","2",,"300","323",,676,"10.1162/rest.90.2.300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41049105389&doi=10.1162%2frest.90.2.300&partnerID=40&md5=05610058072cc88932edb8b43c3c6c91",Review,"Final",,Scopus,2-s2.0-41049105389
